Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am listing accounts and inquiries below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit.

I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts and inquiries has hurt my ability to obtain credit. 

Items that need attention XXXX XXXX XXXX XXXX Date Opened XX/XX/year> Balance XXXXXXXX XXXX XXXXXXXX Date Opened XX/XX/year> Balance XXXX XXXX XXXX XXXXXXXX Date Opened XX/XX/year> Balance XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92505,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11310485
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76131,,Other,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313488
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY ACC WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY. 15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS. PLEASE SEE ATTACHED LETTERS.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27401,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312965
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30906,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313906
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TransUnion XXXX XXXX XXXX XXXX XXXX XXXX  ATTENTION : COMPLIANCE DEPT. 

My name is XXXX XXXX, and I reside at XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX. 
My SSN # XXXX. Date of Birth is XX/XX/year>. 
My phone number is XXXX and email address is XXXX I am providing you with a copy of my driver license and a recent utility bill for your immediate review. 
The reason why you are receiving this correspondence is because I do not want your organization to release, disclosed XXXX XXXX to any credit Bureaus or reporting agencies. I do not consent or give permission for your organization to release any information in regards to my credit profile. 
I want to opt-out of my information being shared and I personally request that a security freeze be placed on my credit profile within 30 days of receipt of this correspondence. 
I have notified XXXX, Transunion and XXXX regarding a security freeze on my profile. I strongly request that your company take immediate action towards my initial request to Opt-Out and place a XXXX XXXX. 
I declare, under penalty of law, that to the best of my knowledge, the information supplied above, and all accompanying information is true and correct.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77079,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313036
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93552,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312652
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313371
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72002,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11316823
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts and inquiries has hurt my ability to obtain credit. 

XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX TX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX : XX/XX/XXXX Balance : {$15000.00} XXXX  ( Original Creditor : XXXX XXXX XXXX XXXX ) XXXX XXXX XXXX : XX/XX/XXXX Balance : {$19000.00} XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92841,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11310654
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01834,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313560
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55119,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313588
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am a XXXX XXXX XXXX. The information listed below, which appears on my credit report, is the result of that XXXX 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX  {$4800.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,482XX,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312686
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19116,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313922
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I have asked TransUnion to please remove XXXX XXXX off my credit since its my significant other account, he put me on it just in case something happened to him, it would come to me. XXXX XXXX is reporting an open account on my credit reports and I dont have an account with them, XXXX is my brother account and Im listed on their as a contact person, but its ruining my credit, and the thirteen inquiries that I never gave permission to run my against my credit. Please remove these things immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,281XX,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313872
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90221,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11308963
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78211,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11309681
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76244,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11312574
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,73114,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11309576
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07095,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11313839
