Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Subject : Urgent Request for Resolution To whom it may concern, I am writing with the utmost urgency regarding the complaint I filed with the CFPB on XX/XX/2024. XXXX. I am requesting an immediate and satisfactory resolution to the inaccurate information on my credit report I disputed. Transunion said that they are unable to locate my credit report. I don't believe that because Transunion has sent me several copies of my credit report through my email that I have on file. Transunion continuously being unresponsive and unhelpful in this matter. Transunion is legally required to respond to the CFPB complaint within XXXX days. The FCRA law requires Transunion to investigate and resolve dispute information in a timely manner. Transunion 's failure to do so within the prescribed time frame would constitute a violation of the FCRA law. I have sent in copies of previous correspondence with Transunion, as well as supporting documentation to this issue. Failure to resolve this matter, I am prepared to escalate this complaint to my XXXX XXXX and I will further pursue all legal action under the FCRA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,47130,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9567535
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77099,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9567804
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,18104,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9567856
2024-07-21,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","Im writing to express my deep disappointment in Rushmore Loan Management, Rushmore Servicing and Mr. Cooper. Allow me to explain...

When my loan was held by Rushmore Loan Management, I was asked to provide a copy of the XXXX policy ( see attachments ). I provided evidence of this, but then was notified that they purchased an XXXX  policy for me and included it in the escrow. I was unaware of this until the loan was transferred to Rushmore Servicing. At that time, Rushmore Servicing continued to escrow for the XXXX  policy knowing the policy was covered under my HOA ( XXXX XXXX ) since the inception of the loan in XXXX XXXX. 

I have spoken to several Rushmore Servicing agents, escrow department, insurance department and loss mitigation department over the year to update my policy, but unfortunately, that has not occurred. This issue has now cost me {$2000.00} to bring my loan up to date and escape foreclosure scheduled on XX/XX/XXXX. I made a payment on XX/XX/XXXX of {$2000.00} and hope to rectify the problem by recovering the overcharged amount for an XXXX policy from XXXX XXXX to today. My loan payment was {$490.00}, but since Rushmore Servicing was charging me for XXXX insurance, the loan payment increased to {$580.00} for the period of time in question. I understand that Rushmore Loan Management is no longer in existence and transferred all loans to Rushmore Servicing ; therefore, I can not contact Rushmore Loan Management directly. I was also information that my XX/XX/XXXX payment was not received which isn't correct ( see payments attached below ).",,Mr. Cooper Group Inc.,PA,15108,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574900
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92557,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9575106
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, It is unlawful to report a XXXX off because it is considered income by the IRS, and the account needs to be removed from my credit report.",,"EQUIFAX, INC.",VA,20176,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9573273
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92557,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574876
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,XXXX Account # XXXX In accordance with the Fair Credit Reporting Act this creditor has violated my rights. 15 USC 1681 Section 602 states I have the right to privacy 15 USC 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions. 15 USC 1666B : A creditor may not treat payment on a credit card account under an open-end consumer credit plan as late for any purpose.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32304,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9572146
2024-07-21,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,"Delete this account because you can not furnish any documentation that would verify ownership. Please provide documentation that the following account belongs on my credit report and that my rights have not been violated. In compliance to 15 U.S. Code 1692e ( 6 ) Debt collectors are legally obligated to adhere to 15 U.S. Code 1692e ( 6 ), which forbids them from providing false information or insinuating inaccuracies about the nature, amount, or legal standing of a debt. It is against the law to make deceptive statements or misrepresentations concerning the debt being pursued for collection.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",MN,55448,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9570785
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,21221,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9567445
2024-07-21,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,,,Incomm Holdings Inc.,NJ,08043,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9575380
2024-07-21,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,92647,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9571413
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,76058,Servicemember,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573988
