Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-08-11,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"I received an update of my credit reports from all credit bureaus. The accounts with American First Credit Union. This account has been charged off XXXX XX/XX/year>. I was told from XXXX that once an account is charged off and closed., that there should not be any more reporting unless the was a payment was made on the account. However, there was a new amount that appeared on the account. I was also sued by this Company, I appeared in court however no one from the above company never appeared, so the XXXX made the award in my favor. I also called the Bank on XXXX XXXX XXXX XXXXXXXX. I spoke with a female that stated that the amount that was added to my credit report was for legal fees that the new collection agency that is suing me. I am not aware that a company can do this. I questioned the said lady regarding this, she stated that is what she sees so I was not happy about this, so she transferred me to another lady by the name of XXXX. XXXX tells me that it is an error on all the credit bureaus that they put the other amount on the credit, so I questioned and ask why they would just make up an amount to put on my credit reports. She stated she is not sure. so, the conversation just went back and forth until finally she admitted they made the error and did not put the correct amount on the account 3 years ago. She also said since I did a dispute this is when they updated the information.",,AMERICA FIRST FEDERAL CREDIT UNION,NC,27292,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9777136
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Ava Finance, Inc",FL,33409,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9887848
2024-08-11,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"A check was deposited into my checking acct at BofA. The BANK cleared the check that was then sent to a merchant who cashed the check at XXXX XXXX. XXXX XXXX reported that the check was fraudulent and charged my acct at BofA for the amount of {$1900.00} on XX/XX/year>. 
Bank of America denied coverage of what they reported to me as check fraud, in spite of the fact that they cleared the check and approved the XXXX transfer. XXXX XXXX was alerted by BoA who reportedly denied fault. 
Bank of America made several transfers from my other accounts to reduce the debt without my permission",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77377,Older American,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9777996
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,TX,77433,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9761210
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30318,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762028
2024-08-11,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02703,,Other,Web,2024-08-11,Closed with explanation,Yes,,9762495
2024-08-11,Prepaid card,Government benefit card,Unexpected or other fees,,,,FISERV INC.,CA,90262,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9760392
2024-08-11,Checking or savings account,Checking account,Managing an account,Cashing a check,"Navy Federal Credit union. 

I have a checking account with them, I deposited a check that was endorsed to me and signed by XXXX XXXX in XXXXXXXX XXXX XXXX. The check cleared and the funds are in the checking account. The funds are still not being made available after all this time. The bank requested verification documents from me, I sent in my ID and that was fine, I am unable to get a hold of the XXXX XXXX. The check was put into my account by them though and none of this was said before they did this. I get regular emails stating my account balance with them is {$7700.00} and I am being paid interest on this balance. The time the bank should be able to hold these funds has expired and they refuse to do so. I asked about closing my account getting the account balance they said that was impossible as well. I want the bank to release my money since enough time has passed. I have also illegitimately been denied access to my funds this entire time by this illegitimate unfounded concern. 

I would like the bank to unfreeze my checking account so I can access the funds in it that I'm collecting interest on, and possibly be compensated for being denied access to my funds all this time period.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,WA,98198,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9775956
2024-08-11,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,32177,,Consent not provided,Web,2024-08-11,Closed with monetary relief,Yes,,9762512
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"Equifax has refused to provide my free annual credit report. Instead, they offer a PAID subscription to get it!",,"EQUIFAX, INC.",NC,28451,Older American,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9762262
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"In order to comply with FCRA and METRO 2 compliance regulations, my profile must be accurate and thorough. You must finish your information verification within a reasonable time frame and be able to evaluate and confirm all of the information in my credit report. My credit history, as well as the following information, have never been validated or correctly reported. I will exercise my consumer rights by requesting that factually truthful, verifiable, and compliant data be obtained and placed on my credit report. I also require that any mistakes be fixed permanently. Below is a summary of the data in which I am challenging : XXXX. XXXX Inquiry date - XX/XX/XXXX Equifax XXXX. XXXX Inquiry date - XX/XX/XXXX Equifax XXXX. XXXX Inquiry date- XX/XX/XXXX Equifax XXXX. XXXX XXXX Inquiry date - XX/XX/XXXX Equifax XXXX. XXXX Inquiry date XX/XX/XXXX Equifax XXXX. XXXX XXXX Inquiry date - XX/XX/XXXX Equifax XXXX. XXXX Inquiry date - XX/XX/XXXX Equifax XXXX. XXXX Inquiry date - XX/XX/XXXX Equifax Summary of Inquiries being challenged in list form I received a credit report from you that showed a few unfamiliar companies. It looks like they put an inquiry on my file without my knowledge, but this shouldn't be possible unless it was something approved by me first. Under U.S. Code, 15, U.S.C 1681 es seq. Section 604, all users must have a permissible purpose under the Fair Credit Reporting Act to obtain a consumer report. Please have this inquiry removed from my credit file or forward me documentation ( physical proof ) that you have proven permissible purpose for this inquiry. I am reporting that there are some negative items in my credit profile, and I have confirmed that they are not accurate. I dispute these claims and demand that any negative information be removed from the reports immediately. The claims that this information in my report is negative, untrue, incorrect, incomplete, untimely, and not verifiable are unsubstantiated. I have yet to be provided physical verifiable proof that the claims of negativity within my report are true. After reviewing my report, I noticed several deviations from mandatory reporting standards therefore the data in my report can not be accurate and complete! With that said, I refute your allegations and challenge you to provide proof that you have the right to report this incomplete negative information about me. Document that you have complied with the reporting requirements, and report without any deviations. If you have not complied with the requirements or there are any negative aspects below that have been challenged, you must remove them from my report. Per 15 U.S.C 1681e Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates "" Also per 12 CFR Part 1022 ( Regulation V ) requires furnishers to : A - Furnish information about accounts or other relationships with a consumer that has integrity. B - Furnish information about accounts or other relationships with a consumer that is accurate. C - Conduct reasonable investigations of consumer disputes According to XXXX, in order to make a lawful report, you must follow the Metro 2 compliance standards. Also as stated in the XXXX Any Deviation From These Standards Jeopardizes the Integrity of The Data. This means that any mistakes in reporting claims can make the information less accurate. This is important to remember because it affects the accuracy of any federally regulated reports. With that said! I found some mistakes and inaccuracies in your report, and I would like to invoke my rights to dispute/challenge these inaccurate and non-compliant items. If you continue to report claims that are not perfect, it shows that you do not care about my rights as a consumer.I don't think it's fair for you to report on me in a way that isn't confirmed to be ethical and meets the standards of certified reporting.The following claims about me were not reported correctly and do not meet federal requirements. I am challenging these claims and asking for proof that the proper reporting standards were followed. I found credit inquiries on my credit report that I don't remember authorizing. This could be a violation of the Fair Credit Reporting Act, and a serious breach of my privacy rights. I would like you to investigate this and get back to me with documentation of these inquiries with my signature on them. If they are found to be fraudulent, I would like them immediately deleted from my credit file. Appreciatively I have listed the concerns I have about your reporting in this document. It is not complete and does not meet my standards. According to the law, you and the data furnishers must certify all aspects of the required FCRA and Metro 2 compliance. This must be done in a truthful, correct, complete, and timely manner as to not violate my consumer and civil rights. According to the Fair Credit Reporting Act, Section 611 of FCRA, credit bureaus have a responsibility to delete any information from credit reports which is inaccurate or incomplete. This is important to note, as even if an account has only been speculated upon or never confirmed in any way, the burden falls on the credit bureau to provide evidence of its veracity before it can be placed on a credit report. If the information in a credit report is wrong, it was never proven to be factual, and the consumer has the right to take legal action against the credit bureau. Inquiries from a company that I don't remember authorizing need be deleted expeditiously. I understand that you shouldn't be allowed to put an inquiry on my credit file without my authorization, so please remove these inquiries from my credit file immediately. Please forward me documentation that you have investigated and removed the unauthorized inquiries. Appreciatively You are violating my rights! I have listed the concerns about your reporting in this document. It's not complete and does not meet my standards ; according to law, you must certify all aspects of required FCRA/ Metro 2 compliance which is done truthfully, correctly ( in a timely manner ), completely AND accurately as well - or else I would have to escalate these issues to the CFPB , FTC and my Attorney General XXXX XXXX XXXX XXXX Please send your written response to my address of XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX FL XXXX",,"EQUIFAX, INC.",FL,33313,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9817658
