Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60652,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074421
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29128,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074503
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19802,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074552
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am filing this complaint to dispute the reporting of a collection account by XXXX XXXX XXXX XXXX on my credit report. It is impossible for this account to have been verified because a CFPB complaint was sent to XXXX XXXX XXXX on XX/XX/2024, and they failed to validate this alleged account. 

The response provided by your bureau to my prior dispute was insufficient. This collection account remains inaccurate and unverified. Under the Fair Debt Collection Practices Act ( FDCPA ) and the Fair Credit Reporting Act ( FCRA ), I am entitled to validation of any alleged debt reported on my credit file. 

Despite my requests, the following critical items have not been provided by XXXX XXXX XXXX : An explanation of the alleged account balance, including a complete XXXX XXXX and payment history. Documentation showing my agreement to this debt, including my signature and authorization for you to report this information. Proof of a valid agreement authorizing XXXX XXXX XXXX to collect this debt. Evidence of their state license to operate and collect debts in my state. The original promissory note and chain of custody for this account. The purchase agreement showing how and why my information was obtained without consent. This lack of documentation raises concerns about the legitimacy of this account and the accuracy of its reporting. Additionally, XXXX XXXX XXXX appears to be in violation of 15 U.S. Code 1692j, furnishing deceptive forms to create a false belief of participation in the collection of this debt, which I have not authorized.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75050,,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074785
2024-12-08,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48044,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074106
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27615,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11065104
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30012,,Other,Web,2024-12-08,Closed with non-monetary relief,Yes,,11065522
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76549,,,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064928
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30012,,Other,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064971
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75070,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064721
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30052,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064388
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,According to FCRA Section 605B it is illegal to report anything on my credit report without my permission. Please remove this negative item Thank You,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78227,Servicemember,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064722
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33610,,,Web,2024-12-08,Closed with explanation,Yes,,11065013
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33166,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064684
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91367,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074288
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I was a XXXX wireless customer. I had 4 voice lines and a connected tablet. I ported my services to XXXX and paid off all of my remaining phone balances with XXXX. Confirming with an agent that my services were disconnected, and they were paid in full. I was assured it was. Fast forward approximately 3 months later and I notice via a secondary email that XXXX is still billing. When I called in and spoke with an agent they said "" I notice the problem '' when you ported out your voice lines, you did not port your tablet data line, it became a new data only account and has been billing you. I explained that the tablet is no longer used, I want services cancelled. The agent apologized and transferred me to someone who could disconnect my account, that 2nd agent assured me I would be receive a credit, nothing was owed, and the account would be closed. Fast forward about 60 days and I receive yet another notice, this time from XXXX collections stating I owe money still. After 3 calls and the collections department refusal to let me speak with anyone else, I finally just paid the balance. 30 days later a paid collections shows up on my credit report. This should not have been a collection, XXXX created a data only account without notification, XXXX made commitments and gave false information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85395,,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11073937
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34231,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074156
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91702,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074909
