Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Subject : Dispute of Inaccurate Reporting XXXX  ( Report Number : XXXX ) Dear Consumer Financial Protection Bureau XXXX I am writing to formally dispute inaccurate and misleading information being reported by XXXX  on my credit report. The details of the account are as follows : Details of the Disputed Account : Account Name : XXXX Account Number : XXXX Account Type : Auto Loan Date Opened : XX/XX/XXXX Status : Repossession ( {$8100.00} past due as of XX/XX/XXXX ) Original Balance : {$18000.00} This account contains several inaccuracies and reporting issues that violate federal credit reporting standards. 

Grounds for Dispute : XXXX. XXXX XXXX : The account status indicates a repossession dating back to XX/XX/XXXX, yet the payment history lists ongoing repossession statuses through XX/XX/XXXX. This creates a misleading representation of the account. Under 15 U.S.C. 1681s-2, creditors are required to furnish accurate and consistent data.

2. Inconsistent Payment History : The payment history redundantly lists repossession for multiple months ( e.g., XX/XX/XXXX, XX/XX/XXXX, and prior months ), creating confusion and potential over-reporting of derogatory marks. This redundant reporting must be corrected. 

3. Validation of Debt and Balance : The current balance of {$8100.00} is inconsistent with prior communications regarding the debt. XXXX has not provided adequate documentation to validate the amount owed, as required by 15 U.S.C. 1681i.

4. Failure to Correct Prior Dispute : This account was previously disputed, as noted in the reinvestigation details dated XX/XX/XXXX. However, XXXX failed to fully address or correct the inaccuracies identified in the dispute, violating the Fair Credit Reporting Act ( FCRA ). 

Requested Resolution : 1. Remove Duplicate Repossession Entries : Correct the payment history to eliminate redundant repossession statuses for months following the initial repossession in XX/XX/XXXX. 

2. Validate th

e Debt and Balance : Provide a detailed validation of the {$8100.00} balance, including a breakdown of charges, payments, and fees. If the debt can not be validated, delete the account entirely from my credit report. 3. Ensure Compliance with FCRA : Verify tha
t all reporting related to this account complies with federal regulations, including the Fair Credit Reporting Act ( 15 U.S.C. 1681i and 15 U.S.C. 1681s-2 ).

4. Amend Credit Reporting : Update the accounts reporting to accurately reflect its status and remove any redundant or misleading information.

I am requesting the CFPBs assistance in investigating this matter and ensuring that DriveTime/Bridgecrest complies with its legal obligations. Please confirm receipt of this dispute and provide updates regarding your investigation. 

Thank you for your assistance. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30096,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250525
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33129,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250352
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44515,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11246549
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77530,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11239676
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,The company XXXX XXXX is reporting a hard inquiry on my credit report without my knowledge or consent. I did no business with this company they should not have my personal information. They inquired on XX/XX/XXXX and set it to continue until XX/XX/XXXX. XXXX XXXX is in violation of 15 USC 1681b- Permissible purposes of consumer reports. This code states a consumer reporting agency may furnish a report only under these circumstances. 1. In accordance with the written instructions of the consumer in whom the report relates. 2.They need your written consent to add anything to your consumer report if you did not give this authorization that is a violation of the Fair Credit Reporting Act,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30058,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11248825
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35235,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241060
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77020,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250597
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35215,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11246423
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33168,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247264
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( XXXX ) that I have made. It is the result of identity theft. 
XXXX credit reporting agency continue hurting and damaging my consumer rights by double-dealing in a clear act full of bad intentions and dishonesty giving unfairly advantage to creditors and denying me the opportunity of a home financial to advance in life based on the negative information reported on my credit file. 
I have disputed the above information with XXXX according to the dispute letter dated XXXX. 
XXXX trickery continues furnacing disputed and previously deleted information from my credit file. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX I have disputed the above information with XXXX according to the dispute letter dated XXXX. 
I filed a complaint with the CFPB. Complaint # XXXX. 
XXXX trickery continues furnacing disputed and previously deleted information from my credit file. 
Proof of my statement is the Account name : XXXX XXXX XXXX  Account number : # XXXX that was previously posted by XXXX XXXX with Account number : # XXXX I have summited to XXXX credit report XXXX theft reports several times : FTC REPORT # XXXX FTC REPORT # XXXX I request XXXX supplied proof of the alleged debts, writing contracts, copies of writing permission, copy of my driver 's license and copy of social security Please delete this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, 15 USC 1681s-2 ( a ) ( 1 ) reasonable cause to believe that the information is inaccurate, 15 USC & 1681s-2 ( a ) ( 7 ) negative information,15 U.S. Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies,15 USC 1681a ( q ) ( 4 ) Definition : identity theft report,15 U.S. Code 1692k - Civil liability and send the required notifications to all Furnishers of this information.

RESOLUSION : 1. CORRECTION OF MY PRIMARY NAME ON YOUR REPORT AS STATED ON MY LEGAL ISSUE ID ( DRIVER LICENSE ) ( PASSPORT ) 2. DELETE, BLOCK, REMOVE ALL ACCOUNTS LISTED ABOVE resulting from the identity theft. 
XXXX XXXX XXXX XXXX credit reporting agency continue hurting and damaging my consumer rights by double-dealing in a clear act full of bad intentions and dishonesty giving unfairly advantage to creditors and denying me the opportunity of a home financial to advance in life based on the negative information reported on my credit file. 
XXXX. Account name XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX according to the dispute letter dated XXXX. 
I filed a complaint with the CFPB. Complaint # XXXX. 
XXXX XXXX XXXX XXXX trickery continues furnacing disputed and previously deleted information from my credit file. 
Proof of my statement is the Account name : XXXXXXXX XXXX XXXX Account number : # XXXX that was previously posted by XXXX XXXX with Account number : # XXXX I have summited to XXXX XXXX XXXX XXXX credit report XXXX theft reports several times : FTC REPORT # XXXX FTC REPORT # XXXX I request XXXX XXXX XXXX XXXX supplied proof of the alleged debts, writing contracts, copies of writing permission, copy of my driver 's license and copy of social security Please delete this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, 15 USC 1681s-2 ( a ) ( 1 ) reasonable cause to believe that the information is inaccurate, 15 USC & 1681s-2 ( a ) ( 7 ) negative information,15 U.S. Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies,15 USC 1681a ( q ) ( 4 ) Definition : identity theft report,15 U.S. Code 1692k - Civil liability and send the required notifications to all Furnishers of this information.

RESOLUSION : 1. CORRECTION OF MY PRIMARY NAME ON YOUR REPORT AS STATED ON MY LEGAL ISSUE ID ( DRIVER LICENSE ) ( PASSPORT ) 2. DELETE, BLOCK, REMOVE ALL ACCOUNTS LISTED ABOVE resulting from the identity theft.

Transunion credit reporting agency continue hurting and damaging my consumer rights by double-dealing in a clear act full of bad intentions and dishonesty giving unfairly advantage to creditors and denying me the opportunity of a home financial to advance in life based on the negative information reported on my credit file. 
XXXX. Account name : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX have disputed the above information with Transunion according to the dispute letter dated XXXX. 
I filed a complaint with the CFPB. Complaint # XXXX Transunion trickery continues furnacing disputed and previously deleted information from my credit file. 
Proof of my statement is the Account name : XXXX XXXXXXXX XXXX Account number : # XXXX that was previously posted by XXXX XXXX with Account number : # XXXX I have summited to Transunion credit report XXXX theft reports several times : FTC REPORT # XXXX FTC REPORT # XXXX I request Transunion supplied proof of the alleged debts, writing contracts, copies of writing permission, copy of my driver 's license and copy of social security I request Transunion supplied proof of the alleged debts, writing contracts, copies of writing permission, copy of my driver 's license and copy of social security Please delete this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, 15 USC 1681s-2 ( a ) ( 1 ) reasonable cause to believe that the information is inaccurate, 15 USC & 1681s-2 ( a ) ( 7 ) negative information,15 U.S. Code 1681s2 - Responsibilities of furnishers of information to consumer reporting agencies,15 USC 1681a ( q ) ( 4 ) Definition : identity theft report,15 U.S. Code 1692k - Civil liability and send the required notifications to all Furnishers of this information.

RESOLUSION : 1. CORRECTION OF MY PRIMARY NAME ON YOUR REPORT AS STATED ON MY LEGAL ISSUE ID ( DRIVER LICENSE ) ( PASSPORT ) 2. DELETE, BLOCK, REMOVE ALL ACCOUNTS LISTED ABOVE resulting from the identity theft.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85044,Servicemember,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241691
